math.tan(x)
32.3977818086, 1.496954322160849
32.4154974186, 1.5559387569110297
32.4332130286, 1.6182674660608019
32.4509286386, 1.684275802997015
32.4686442486, 1.754344837725925
32.4863598586, 1.8289094537916846
32.5040754686, 1.908468228187813
32.5217910786, 1.9935955698387575
32.5395066886, 2.084956742942638
32.5572222986, 2.1833266081256
32.5749379086, 2.2896132010359183
32.5926535186, 2.4048876706751634
32.6103691286, 2.53042267301771
32.6280847386, 2.667742143582287
32.6458003486, 2.818686588011484
32.6635159586, 2.9854998446771526
32.6812315686, 3.1709460355395196
32.6989471786, 3.3784697140934723
32.7166627886, 3.612419046138139
32.7343783986, 3.878362999507429
32.7520940086, 4.183552229674329
32.7698096186, 4.537605812149662
32.7875252286, 4.95356442121973
32.8052408386, 5.4495603530728065
32.8229564486, 6.051571488009645
32.8406720586, 6.798179546103458
32.8583876686, 7.749269369029054
32.8761032786, 9.003087286416859
32.8938188886, 10.732816366838712
32.9115344986, 13.274858037051075
32.9292501086, 17.380387177871153
32.9469657186, 25.139458339930094
32.9646813286, 45.36154550172295
32.9823969386, 231.16303954019523
33.0001125486, -74.67988756334941
33.0178281586, -32.13849722034897
33.0355437686, -20.46675213297666
33.0532593786, -15.007155815311675
33.0709749886, -11.841039362944892
33.0886905986, -9.773010845061394
33.1064062086, -8.315448783433052
33.1241218186, -7.232218286401138
33.1418374286, -6.395059830891432
33.1595530386, -5.728301520619292
33.1772686486, -5.1844129415084454
33.1949842586, -4.732035982022039
33.2126998686, -4.349645641636143
33.2304154786, -4.021975862839405
33.2481310886, -3.737898689034774
33.2658466986, -3.4891110640155416
33.2835623086, -3.26929186825486
33.3012779186, -3.073543807208533
33.3189935286, -2.8980138398365307
33.3367091386, -2.739628885878271
33.3544247486, -2.5959079335523803
33.3721403586, -2.464825965602214
33.3898559686, -2.3447137636495103
33.4075715786, -2.234183018780039
33.4252871886, -2.1320695927176554
33.4430027986, -2.0373899965559854
33.4607184086, -1.9493076289926012
33.4784340186, -1.8671063127205323
33.4961496286, -1.7901693523870668
33.5138652386, -1.7179628151766324
33.5315808486, -1.6500220729448805
33.5492964586, -1.585940886948285
33.5670120686, -1.525362491803117
33.5847276786, -1.4679722640845823
33.6024432886, -1.4134916564040596
33.6201588986, -1.3616731492126408
33.6378745086, -1.3122960265014143
33.6555901186, -1.2651628226393654
33.6733057286, -1.220096319121933
33.6910213386, -1.176936994396505
33.7087369486, -1.1355408489392151
33.7264525586, -1.0957775426664806
33.7441681686, -1.0575287935374964
33.7618837786, -1.0206869955531443
33.7795993886, -0.9851540218278511
33.7973149986, -0.9508401844105893
33.8150306086, -0.9176633273777435
33.8327462186, -0.8855480336519702
33.8504618286, -0.8544249292084817
33.8681774386, -0.8242300709556981
33.8858930486, -0.7949044067386581
33.9036086586, -0.7663932976977124
33.9213242686, -0.7386460946957855
33.9390398786, -0.7116157617598753
33.9567554886, -0.6852585405118586
33.9744710986, -0.6595336504277918
33.9921867086, -0.6344030204907012
34.0099023186, -0.6098310484157643
34.0276179286, -0.5857843841453167
34.0453335386, -0.5622317347527057
34.0630491486, -0.5391436882688897
34.0807647586, -0.5164925542670133
34.0984803686, -0.4942522193141767
34.1161959786, -0.4723980156359563
34.1339115886, -0.4509066015414988
34.1516271986, -0.42975585233254276
34.1693428086, -0.40892476057046767
34.1870584186, -0.38839334470679093
34.2047740286, -0.3681425651962269
34.2224896386, -0.34815424731000494
34.2402052486, -0.3284110099537144
34.2579208586, -0.30889619986854855
34.2756364686, -0.28959383066094946
34.2933520786, -0.2704885261625272
34.3110676886, -0.25156546767285737
34.3287832986, -0.23281034468125525
34.3464989086, -0.21420930870266358
34.3642145186, -0.19574892989607062
34.3819301286, -0.17741615616392933
34.3996457386, -0.159198274456426
34.4173613486, -0.14108287402749597
34.4350769586, -0.12305781140865521
34.4527925686, -0.10511117688420354
34.4705081786, -0.0872312622656123
34.4882237886, -0.06940652977569492
34.5059393986, -0.051625581863736884
34.5236550086, -0.033877131781297004
34.5413706186, -0.016149974755912264
34.5590862286, 0.001567040394957222
34.5768018386, 0.01928503936288049
34.5945174486, 0.037015150311256344
34.6122330586, 0.05476853185120668
34.6299486686, 0.07255640118038305
34.6476642786, 0.09039006253554768
34.6653798886, 0.10828093611313677
34.6830954986, 0.12624058761588536
34.7008111086, 0.14428075858987513
34.7185267186, 0.16241339772332164
34.7362423286, 0.18065069328791183
34.7539579386, 0.1990051069141659
34.7716735486, 0.21748940890518706
34.7893891586, 0.23611671530848732
34.8071047686, 0.25490052698263305
34.8248203786, 0.2738547709160575
34.8425359886, 0.29299384407803786
34.8602515986, 0.3123326601087966
34.8779672086, 0.33188669918547675
34.8956828186, 0.3516720614357976
34.9133984286, 0.3717055243101642
34.9311140386, 0.39200460436853257
34.9488296486, 0.41258762398925414
34.9665452586, 0.43347378356638433
34.9842608686, 0.4546832398286303
35.0019764786, 0.4762371909905144
35.0196920886, 0.49815796953427977
35.0374076986, 0.5204691435223826
35.0551233086, 0.5431956274573013
35.0728389186, 0.5663638038392592
35.0905545286, 0.5900016567281867
35.1082701386, 0.6141389187952428
35.1259857486, 0.6388072335580888
35.1437013586, 0.6640403347356468
35.1614169686, 0.6898742449408892
35.1791325786, 0.7163474962592873
35.1968481886, 0.7435013756474601
35.2145637986, 0.7713801985396652
35.2322794086, 0.8000316145850525
35.2499950186, 0.8295069500696657
35.2677106286, 0.8598615923266518
35.2854262386, 0.8911554223283609
35.3031418486, 0.9234533027167529
35.3208574586, 0.9568256298016512
35.3385730686, 0.9913489595853693
35.3562886786, 1.0271067197187176
35.3740042886, 1.0641900215284033
35.3917198986, 1.102698588976585
35.4094355086, 1.1427418247356145
35.4271511186, 1.1844400376408188
35.4448667286, 1.2279258608137138
35.4625823386, 1.2733458959843638
35.4802979486, 1.3208626273101063
35.4980135586, 1.3706566577238903
35.5157291686, 1.4229293331130968
35.5334447786, 1.4779058351880296
35.5511603886, 1.5358388437528936
35.5688759986, 1.5970128946067408
35.5865916086, 1.6617495923239083
35.6043072186, 1.7304138802340026
35.6220228286, 1.803421626556737
35.6397384386, 1.881248860761733
35.6574540486, 1.964443094776771
35.6751696586, 2.053637299597273
35.6928852686, 2.1495672935564256
35.7106008786, 2.2530935551009765
35.7283164886, 2.365228831784076
35.7460320986, 2.487173425721222
35.7637477086, 2.620360766699185
35.7814633186, 2.7665169510642453
35.7991789286, 2.9277395083055544
35.8168945386, 3.106603051895435
35.8346101486, 3.3063031655567534
35.8523257586, 3.5308557051206173
35.8700413686, 3.7853781235479493
35.8877569786, 4.076495102523481
35.9054725886, 4.412937665660228
35.9231881986, 4.806452742208765
35.9409038086, 5.273228604621258
35.9586194186, 5.836213166496162
35.9763350286, 6.529053674978475
35.9940506386, 7.403155344468133
36.0117662486, 8.54117750790943
36.0294818586, 10.085044613535366
36.0471974686, 12.300661646815165
36.0649130786, 15.751124418857165
36.0826286886, 21.872915931726777
36.1003442986, 35.7417114049199
36.1180599086, 97.50421150429521
36.1357755186, -134.04572905520646
36.1534911286, -39.71258803890218
36.1712067386, -23.300494875159504
36.1889223486, -16.479582677980453
36.2066379586, -12.741614434948852
36.2243535686, -10.380506976351699
36.2420691786, -8.752975118797496
36.2597847886, -7.562466445206071
36.2775003986, -6.653289824299213
36.2952160086, -5.93585698314002
36.3129316186, -5.35496662429511
36.3306472286, -4.87475027722253
36.3483628386, -4.4708900423011935
36.3660784486, -4.126315449160977
36.3837940586, -3.828690667426752
36.4015096686, -3.56887938668082
36.4192252786, -3.339970603940661
36.4369408886, -3.1366399394767885
36.4546564986, -2.9547189805063545
36.4723721086, -2.790897672697479
36.4900877186, -2.6425141529833938
36.5078033286, -2.507403449556668
36.5255189386, -2.383786670353449
36.5432345486, -2.2701885789935035
36.5609501586, -2.1653754212630667
36.5786657686, -2.0683074259102616
36.5963813786, -1.978102091937389
36.6140969886, -1.8940055088317462
36.6318125986, -1.8153697312485195
36.6495282086, -1.7416347676386172
36.6672438186, -1.6723141211301493
36.6849594286, -1.6069830912859273
36.7026750386, -1.5452692406336623
36.7203906486, -1.486844572553423
36.7381062586, -1.4314190724886728
36.7558218686, -1.3787353430502256
36.7735374786, -1.3285641227646403
36.7912530886, -1.2807005231644408
36.8089686986, -1.2349608533374818
36.8266843086, -1.1911799276120847
36.8443999186, -1.149208772702548
36.8621155286, -1.1089126667989877
36.8798311386, -1.0701694558185377
36.8975467486, -1.0328681021267538
36.9152623586, -0.9969074290871014
36.9329779686, -0.962195031248783
36.9506935786, -0.9286463251858255
36.9684091886, -0.8961837202150663
36.9861247986, -0.8647358916515285
37.0038404086, -0.8342371420668371
37.0215560186, -0.8046268383209201
37.0392716286, -0.7758489140399232
37.0569872386, -0.7478514287877619
37.0747028486, -0.7205861764893449
37.0924184586, -0.6940083367559191
37.1101340686, -0.6680761636792887
37.1278496786, -0.6427507074304208
37.1455652886, -0.6179955646474242
37.1632808986, -0.5937766541459797
37.1809965086, -0.5700620149515196
37.1987121186, -0.5468216240480113
37.2164277286, -0.5240272315765546
37.2341433386, -0.5016522115061515
37.2518589486, -0.47967142604670404
37.2695745586, -0.4580611022880748
37.2872901686, -0.4367987197322687
37.3050057786, -0.41586290754512834
37.3227213886, -0.39523335049080693
37.3404369986, -0.3748907026320316
37.3581526086, -0.35481650798221614
37.3758682186, -0.3349931273861829
37.3935838286, -0.3154036709843495
37.4112994386, -0.2960319356843962
37.4290150486, -0.2768623471239263
37.4467306586, -0.25787990566064306
37.4644462686, -0.23907013597210966
37.4821618786, -0.22041903988772632
37.4998774886, -0.20191305211084903
37.5175930986, -0.18353899851962976
37.5353087086, -0.16528405676262906
37.5530243186, -0.14713571888840998
37.5707399286, -0.12908175576938533
37.5884555386, -0.11111018309758795
37.6061711486, -0.09320922874593231
37.6238867586, -0.07536730130129166
37.6416023686, -0.05757295958739269
37.6593179786, -0.03981488300443953
37.6770335886, -0.022081842520502153
37.6947491986, -0.0043626721553155804
37.7124648086, 0.013353759197848394
37.7301804186, 0.031078575763916073
37.7478960286, 0.048822922840870385
37.7656116386, 0.06659799486731069
37.7833272486, 0.08441506375307711
37.8010428586, 0.10228550762572282
37.8187584686, 0.1202208401497083
37.8364740786, 0.13823274058010765
37.8541896886, 0.1563330847199338
37.8719052986, 0.1745339769582448
37.8896209086, 0.1928477835769432
37.9073365186, 0.211287167525926
37.9250521286, 0.22986512488102545
37.9427677386, 0.24859502321534785
37.9604833486, 0.26749064213430074
37.9781989586, 0.2865662162462113
37.9959145686, 0.3058364808662323
38.0136301786, 0.3253167207797081
38.0313457886, 0.3450228224246697
38.0490613986, 0.36497132989061143
38.0667770086, 0.3851795051737795
38.0844926186, 0.40566539317867023
38.1022082286, 0.42644789201116945
38.1199238386, 0.4475468291735124
38.1376394486, 0.4689830443442423
38.1553550586, 0.4907784795111451
38.1730706686, 0.512956277321324
38.1907862786, 0.5355408886243354
38.2085018886, 0.5585581903118474
38.2262174986, 0.5820356147056833
38.2439331086, 0.6060022919164965
38.2616487186, 0.6304892067940584
38.2793643286, 0.6555293723197276
38.2970799386, 0.6811580215602216
38.3147955486, 0.7074128206143778
38.3325111586, 0.7343341053507894
38.3502267686, 0.761965145164389
38.3679423786, 0.7903524374853514
38.3856579886, 0.8195460373715648
38.4033735986, 0.8495999272223893
38.4210892086, 0.8805724324922333
38.4388048186, 0.912526690283062
38.4565204286, 0.9455311788934041
38.4742360386, 0.979660317838383
38.4919516486, 1.0149951495885907
38.5096672586, 1.0516241163706652
38.5273828686, 1.0896439479192865
38.5450984786, 1.1291606791755142
38.5628140886, 1.1702908207337228
38.5805296986, 1.2131627095258626
38.5982453086, 1.2579180730313237
38.6159609186, 1.304713847514967
38.6336765286, 1.3537242998163812
38.6513921386, 1.4051435135616
38.6691077486, 1.4591883150257057
38.6868233586, 1.5161017321605974
38.7045389686, 1.5761571037420192
38.7222545786, 1.6396629858569618
38.7399701886, 1.7069690423227166
38.7576857986, 1.778473157257291
38.7754014086, 1.854630076291952
38.7931170186, 1.9359619740216545
38.8108326286, 2.023071468031503
38.8285482386, 2.1166577669246642
38.8462638486, 2.2175368697438556
38.8639794586, 2.326667054476133
38.8816950686, 2.4451813451719477
38.8994106786, 2.574429293498173
38.9171262886, 2.7160313489270735
38.9348418986, 2.8719504766673394
38.9525575086, 3.0445877631458464
38.9702731186, 3.236911936717291
38.9879887286, 3.4526377220665077
39.0057043386, 3.696475949362628
39.0234199486, 3.9744915182950407
39.0411355586, 4.294627681183271
39.0588511686, 4.667494368093948
39.0765667786, 5.107589910649083
39.0942823886, 5.635262187121745
39.1119979986, 6.279989867653298
39.1297136086, 7.086151455776463
39.1474292186, 8.123801006437375
39.1651448286, 9.510376966642266
39.1828604386, 11.45891959988918
39.2005760486, 14.400210950029747
39.2182916586, 19.35643710727127
39.2360072686, 29.48643967437605
39.2537228786, 61.77909686193537
39.2714384886, -653.4581334926872
39.2891540986, -51.95262554033015
39.3068697086, -27.042829054585823
39.3245853186, -18.270946718684364
39.3423009286, -13.789396937867348
39.3600165386, -11.0676959518373
39.3777321486, -9.238405668035627
39.3954477586, -7.92372418961711
39.4131633686, -6.932732267399226
39.4308789786, -6.158556636782823
39.4485945886, -5.536706919673712
39.4663101986, -5.025960781945847
39.4840258086, -4.598738204152233
39.5017414186, -4.23588907064953
39.5194570286, -3.9237009499077904
39.5371726386, -3.6520969092870694
39.5548882486, -3.4135055199868596
39.5726038586, -3.202127667298359
39.5903194686, -3.013446589995508
39.6080350786, -2.8438919436943104
39.6257506886, -2.6906042116206357
39.6434662986, -2.5512661506755845
39.6611819086, -2.4239800268013423
39.6788975186, -2.307176755913283
39.6966131286, -2.199547677977636
39.7143287386, -2.099992648769676
39.7320443486, -2.0075800706346008
39.7497599586, -1.9215157768189697
39.7674755686, -1.8411185627832576
39.7851911786, -1.7658007648101548
39.8029067886, -1.6950527115828535
39.8206223986, -1.6284301766150406
39.8383380086, -1.5655441768583027
39.8560536186, -1.506052621105178
39.8737692286, -1.4496534283069962
39.8914848386, -1.3960788225399179
39.9092004486, -1.345090576367917
39.9269160586, -1.2964760235863932
39.9446316686, -1.2500446999330688
39.9623472786, -1.2056254992950772
39.9800628886, -1.1630642553870896
39.9977784986, -1.122221676403759
40.0154941086, -1.0829715739292747
40.0332097186, -1.0451993382894043
40.0509253286, -1.0088006212064324
40.0686409386, -0.973680193562611
40.0863565486, -0.9397509516647603
40.1040721586, -0.9069330499235296
40.1217877686, -0.875153141533811
40.1395033786, -0.8443437117439323
40.1572189886, -0.8144424907614967
40.1749345986, -0.7853919353720256
40.1926502086, -0.7571387700228502
40.2103658186, -0.7296335795181752
40.2280814286, -0.7028304466314712
40.2457970386, -0.6766866289129467
40.2635126486, -0.6511622697850958
40.2812282586, -0.6262201397056172
40.2989438686, -0.6018254037577888
40.3166594786, -0.5779454125194736
40.3343750886, -0.554549513480582
40.3520906986, -0.5316088806345135
40.3698063086, -0.5090963601742954
40.3875219186, -0.4869863304845533
40.4052375286, -0.4652545748453001
40.4229531386, -0.4438781654560686
40.4406687486, -0.42283535755619034
40.4583843586, -0.40210549256065137
40.4760999686, -0.3816689092564955
40.4938155786, -0.36150686221280987
40.5115311886, -0.3416014466520683
40.5292467986, -0.3219355291128944
40.5469624086, -0.3024926833058494
40.5646780186, -0.28325713062706204
40.5823936286, -0.26421368484892055
40.6001092386, -0.24534770055562122
40.6178248486, -0.22664502493298294
40.6355404586, -0.2080919525593242
40.6532560686, -0.18967518287603471
40.6709716786, -0.1713817800452474
40.6886872886, -0.15319913492626674
40.7064028986, -0.13511492892445226
40.7241185086, -0.11711709948453004
40.7418341186, -0.09919380701698527
40.7595497286, -0.08133340305971756
40.7772653386, -0.06352439948926242
40.7949809486, -0.04575543860585087
40.8126965586, -0.028015263924552405
40.8304121686, -0.010292691511737576
40.8481277786, 0.007423418289296247
40.8658433886, 0.025144188895644577
40.8835589986, 0.04288075543544561
40.9012746086, 0.06064429276099297
40.9189902186, 0.07844604367447384
40.9367058286, 0.09629734751799306
40.9544214386, 0.11420966928336056
40.9721370486, 0.13219462940147725
40.9898526586, 0.15026403437794958
41.0075682686, 0.16842990844905503
41.0252838786, 0.18670452644231958
41.0429994886, 0.2051004480370619
41.0607150986, 0.22363055363425324
41.0784307086, 0.24230808206062174
41.0961463186, 0.26114667035024497
41.1138619286, 0.28016039586822483
41.1315775386, 0.2993638210648118
41.1492931486, 0.31877204117650393
41.1670087586, 0.33840073522179426
41.1847243686, 0.35826622067584646
41.2024399786, 0.37838551224910105
41.2201555886, 0.39877638524236664
41.2378711986, 0.41945744400417617
41.2555868086, 0.4404481960781151
41.2733024186, 0.4617691326975732
41.2910180286, 0.48344181636639366
41.3087336386, 0.5054889763557135
41.3264492486, 0.5279346130538751
41.3441648586, 0.5508041122281481
41.3618804686, 0.5741243703978658
41.3795960786, 0.5979239326817096
41.3973116886, 0.6222331446699083
41.4150272986, 0.6470843200915662
41.4327429086, 0.6725119263013669
41.4504585186, 0.6985527899075259
41.4681741286, 0.7252463252095597
41.4858897386, 0.7526347885223401
41.5036053486, 0.7807635619411226
41.5213209586, 0.8096814706676608
41.5390365686, 0.8394411386848657
41.5567521786, 0.8700993883609205
41.5744677886, 0.9017176905068574
41.5921833986, 0.9343626725398224
41.6098990086, 0.9681066937557553
41.6276146186, 1.0030284983421296
41.6453302286, 1.0392139587274594
41.6630458386, 1.0767569242478747
41.6807614486, 1.1157601930166083
41.6984770586, 1.1563366284355465
41.7161926686, 1.1986104461582525
41.7339082786, 1.2427187027103421
41.7516238886, 1.288813023675781
41.7693394986, 1.3370616177222276
41.7870551086, 1.3876516332413518
41.8047707186, 1.4407919276403176
41.8224863286, 1.496716336173036
41.8402019386, 1.555687548752686
41.8579175486, 1.6180017309502508
41.8756331586, 1.6839940614055027
41.8933487686, 1.7540454049836458
41.9110643786, 1.8285904031270355
41.9287799886, 1.9081273454816232
41.9464955986, 1.9932302978439187
41.9642112086, 2.0845641119911056
41.9819268186, 2.1829031493441517
41.9996424286, 2.2891548366936227
42.0173580386, 2.404389574310374
42.0350736486, 2.5298790891614087
42.0527892586, 2.667146152775661
42.0705048686, 2.8180297967229286
42.0882204786, 2.984771970547954
42.1059360886, 3.170134344291668
42.1236516986, 3.3775582423019115
42.1413673086, 3.6113875084716143
42.1590829186, 3.877185220214577
42.1767985286, 4.182193837889678
42.1945141386, 4.53602076394955
42.2122297486, 4.951689587553622
42.2299453586, 5.447306791692058
42.2476609686, 6.048809762215576
42.2653765786, 6.794713752511924
42.2830921886, 7.744788273948381
42.3008077986, 8.997065043297345
42.3185234086, 10.724289758907245
42.3362390186, 13.261855404051198
42.3539546286, 17.358157281608502
42.3716702386, 25.093056563300976
42.3893858486, 45.210857207676
42.4071014586, 227.30407225645854
42.4248170686, -75.09180564737065
42.4425326786, -32.21460602148523
42.4602482886, -20.497635447135455
42.4779638986, -15.023787529268185
42.4956795086, -11.851418975932598
42.5133951186, -9.780103832488445
42.5311107286, -8.320603558197712
42.5488263386, -7.236135125638503
42.5665419486, -6.3981382091921795
42.5842575586, -5.73078585068372
42.6019731686, -5.186461113218364
42.6196887786, -4.733754517819133
42.6374043886, -4.351109006423317
42.6551199986, -4.023237675493164
42.6728356086, -3.7389985378323933
42.6905512186, -3.490078813055435
42.7082668286, -3.2701504698975628
42.7259824386, -3.074311192021626
42.7436980486, -2.8987042186844976
42.7614136586, -2.740253666928436
42.7791292686, -2.5964763807980167
42.7968448786, -2.4653456800803175
42.8145604886, -2.3451910406481074
42.8322760986, -2.234623116779003
42.8499917086, -2.1324769384994475
42.8677073186, -2.0377683434861935
42.8854229286, -1.9496601804859772
42.9031385386, -1.8674358195097642
42.9208541486, -1.790478189857365
42.9385697586, -1.718253045374616
42.9562853686, -1.6502954946918507
42.9740009786, -1.5861990766373255
42.9917165886, -1.5256068368404516
43.0094321986, -1.4682039904767255
43.0271478086, -1.4137118516532277
43.0448634186, -1.3618827814251802
43.0625790286, -1.3124959604210036
43.0802946386, -1.2653538331671574
43.0980102486, -1.220279102771716
43.1157258586, -1.177112179043829
43.1334414686, -1.1357090021538752
43.1511570786, -1.0959391788629875
43.1688726886, -1.0576843801347882
43.1865882986, -1.0208369583002366
43.2043039086, -0.9852987494244352
43.2220195186, -0.9509800325292854
43.2397351286, -0.9177986221766475
43.2574507386, -0.8856790748515329
43.2751663486, -0.8545519927944683
43.2928819586, -0.824353411560661
43.3105975686, -0.7950242597455155
43.3283131786, -0.766509881103001
43.3460287886, -0.7387596107640472
43.3637443986, -0.7117263984962419
43.3814600086, -0.6853664729759127
43.3991756186, -0.6596390419085134
43.4168912286, -0.634506023559549
43.4346068386, -0.6099318058725993
43.4523224486, -0.5858830298699024
43.4700380586, -0.5623283944728261
43.4877536686, -0.5392384802546974
43.5054692786, -0.5165855899599743
43.5231848886, -0.4943436038979944
43.5409004986, -0.47248784855575043
43.5586161086, -0.45099497697711055
43.5763317186, -0.42984285963066826
43.5940473286, -0.4090104846402302
43.6117629386, -0.38847786638249
43.6294785486, -0.3682259615707555
43.6471941586, -0.348236592041982
43.6649097686, -0.3284923735510558
43.6826253786, -0.3089766499509092
43.7003409886, -0.28967343220321384
43.7180565986, -0.27056734172130503
43.7357722086, -0.2516435575977446
43.7534878186, -0.23288776731245073
43.7712034286, -0.21428612055637497
43.7889190386, -0.19582518583906397
43.8066346486, -0.17749190957829847
43.8243502586, -0.15927357739586961
43.8420658686, -0.14115777736588156
43.8597814786, -0.12313236498203627
43.8774970886, -0.10518542962693048
43.8952126986, -0.08730526234153614
43.9129283086, -0.06948032470511004
43.9306439186, -0.05169921864682849
43.9483595286, -0.03395065701877577
43.9660751386, -0.016223434767498893
43.9837907486, 0.001493599453553906
44.0015063586, 0.01921157138386279
44.0192219686, 0.036941609118892875
44.0369375786, 0.05469487108563171
44.0546531886, 0.07248257418037496
44.0723687986, 0.09031602221976923
44.0900844086, 0.10820663485900547
44.1078000186, 0.12616597713562824
44.1255156286, 0.14420578980284404
44.1432312386, 0.16233802062406305
44.1609468486, 0.18057485680903415
44.1786624586, 0.19892875878330007
44.1963780686, 0.21741249549512034
44.2140936786, 0.23603918147953326
44.2318092886, 0.25482231591621535
44.2495248986, 0.27377582393839667
44.2672405086, 0.2929141004727267
44.2849561186, 0.312252056916933
44.3026717286, 0.33180517099188855
44.3203873386, 0.3515895401397425
44.3381029486, 0.3716219388787179
44.3558185586, 0.3919198805706269
44.3735341686, 0.41250168410827337
44.3912497786, 0.4333865460886296
44.4089653886, 0.4545946191051195
44.4266809986, 0.47614709686878537
44.4443966086, 0.4980663069568183
44.4621122186, 0.5203758120876661
44.4798278286, 0.5431005209389883
44.4975434386, 0.5662668096584484
44.5152590486, 0.58990265537298
44.5329746586, 0.6140377831810439
44.5506902686, 0.6387038283211415
44.5684058786, 0.663934515451235
44.5861214886, 0.6897658572563571
44.6038370986, 0.7162363749305733
44.6215527086, 0.7433873434660316
44.6392683186, 0.7712630651349365
44.6569839286, 0.799911175084514
44.6746995386, 0.8293829835967176
44.6924151486, 0.8597338603121336
44.7101307586, 0.8910236666082215
44.7278463686, 0.9233172433832412
44.7455619786, 0.9566849627697187
44.7632775886, 0.9912033538290195
44.7809931986, 1.0269558141236315
44.7987088086, 1.0640334212969802
44.8164244186, 1.1025358615091092
44.8341400286, 1.142572494896036
44.8518556386, 1.184263582296924
44.8695712486, 1.227741702518328
44.8872868586, 1.273153395635353
44.9050024686, 1.320661075591407
44.9227180786, 1.3704452650839045
44.9404336886, 1.4227072179807863
44.9581492986, 1.4776720100532812
44.9758649086, 1.53559219864608
44.9935805186, 1.596752177391439
45.0112961286, 1.661473385062029
45.0290117386, 1.7301205706784082
45.0467273486, 1.803109373557644
45.0644429586, 1.8809155520149385
45.0821585686, 1.9640862948600424
45.0998741786, 2.053254185586855
45.1175897886, 2.1491545746169907
45.1353053986, 2.2526473711937824
45.1530210086, 2.3647446248810393
45.1707366186, 2.4866457744079336
45.1884522286, 2.619783171421345
45.2061678386, 2.765881551940523
45.2238834486, 2.9270367094429712
45.2415990586, 3.105821013965932
45.2593146686, 3.305427109409598
45.2770302786, 3.529866938932123
45.2947458886, 3.7842526564442833
45.3124614986, 4.075201624072291
45.3301771086, 4.4114345251136475
45.3478927186, 4.804683298261254
45.3656083286, 5.271113819779126
45.3833239386, 5.8336393346513225
45.4010395486, 6.525851096921389
45.4187551586, 7.399059083921126
45.4364707686, 8.535749841799799
45.4541863786, 10.077507232397883
45.4719019886, 12.28948625215234
45.4896175986, 15.732851613413631
45.5073332086, 21.837763099332477
45.5250488186, 35.64806540044035
45.5427644286, 96.81089611626
45.5604800386, -135.3785257645321
45.5781956486, -39.82882315947206
45.5959112586, -23.340508740916984
45.6136268686, -16.49962517345396
45.6313424786, -12.753622128243228
45.6490580886, -10.388500115327187
45.6667736986, -8.758678859303927
45.6844893086, -7.566742404427147
45.7022049186, -6.656615838835454
45.7199205286, -5.938519225782937
45.7376361386, -5.357146885593001
45.7553517486, -4.8765695562829565
45.7730673586, -4.472431986457633
45.7907829686, -4.127639728973469
45.8084985786, -3.8298409905029267
45.8262141886, -3.569888499682951
45.8439297986, -3.3408635251620264
45.8616454086, -3.1374361114036113
45.8793610186, -2.9554337410455673
45.8970766286, -2.7915432840141126
